PAGETITLE                                                     ,LATITUDE  ,LONGTITUDE  ,ADDRESS                                                                         ,POSTALCODE ,OVERVIEW                                                                                                                                                              ,EXTERNAL_LINK                                                                                                                     ,OPENING_HOURS
ArtScience Museum Singapore                                   ,1.286     ,103.85929   ,6 Bayfront Ave                                                                  ,           ,Catch world-class touring exhibitions at this premier exhibition space.                                                                                               ,http://www.marinabaysands.com/museum.html                                                                                         ,"Daily, 10am â€“ 7pm, Last admission at 6pm"
SAM at 8Q & Singapore Art Museum                              ,1.297     ,103.85168   ,8 Queen Street                                                                  ,           ,"An extension of the Singapore Art Museum, SAM at 8Q features contemporary art exhibitions and is home to a Moving Image Gallery, where film screenings are held."    ,                                                                                                                                  ,"Monday to Thursday, 10am â€“ 7pm, Friday, 10am â€“ 9pm"
Jamae Mosque (Masjid Chulia) Singapore                        ,1.283     ,103.84554   ,218 South Bridge Road                                                           ,           ,"Also known as Masjid Chulia, Jamae Mosque is one of Singaporeâ€™s oldest mosques and a prominent landmark in Chinatown since the 1820s."                             ,http://www.masjidjamaechulia.sg/                                                                                                  ,Daily
Institute of Contemporary Arts Singapore                      ,1.303     ,103.8516    ,"LASALLE College of the Arts, 1 McNally Street"                                 ,           ,This experimental art space housed in a tertiary arts college will help you deepen your understanding of contemporary art.                                            ,https://www.lasalle.edu.sg/ICAS/About-ICAS                                                                                        ,"Tuesday to Sunday, 12pm - 7pm, Closed on Monday and public holidays"
Singapore Flyer                                               ,1.289     ,103.863137  ,30 Raffles Avenue                                                               ,           ,"This giant observation wheel offers 360-degree city views, a panorama that stretches to parts of Malaysia and Indonesia on a clear day."                             ,http://www.singaporeflyer.com                                                                                                     ,"Daily, 8.30am - 10.30pm, (last admission: 10.15pm)"
Marina Bay SandsÂ®                                            ,1.283     ,103.86081   ,10 Bayfront Avenue                                                              ,           ,"A feat of engineering, an architectural statement and a sheer aesthetic triumph, Marina Bay SandsÂ® has upped the ante for buildings in Singapore."                  ,http://www.marinabaysands.com                                                                                                     ,SkyPark
Marina Barrage                                                ,1.281     ,103.87159   ,8 Marina Gardens Drive                                                          ,           ,This innovative facility not only supplies water to Singaporeans and helps alleviate floods but also doubles up as a place for family fun.                            ,https://www.pub.gov.sg/marinabarrage                                                                                              ,"Marina Barrage - All day Information Counter Daily, 9am â€“ 9pm"
Henderson Waves Bridge                                        ,1.276     ,103.815254  ,Henderson Road                                                                  ,         0 ,Lush jungle is broken up with a seriously creative twist in the fantastic form of the Henderson Waves bridge.                                                         ,http://www.nparks.gov.sg                                                                                                          ,"Daily, 24 hours"
Pinnacle@Duxton                                               ,1.275     ,103.84142   ,1 Cantonment Road                                                               ,           ,The soaring lines and stunning views of majestic residential estate Pinnacle at Duxton will make you forget your fear of heights. Almost.                             ,http://www.pinnacleduxton.com.sg                                                                                                  ,"50th storey Skybridge, Daily, 9am â€“10pm"
Hajjah Fatimah Mosque                                         ,1.303     ,103.86285   ,4001 Beach Road                                                                 ,           ,The Hajjah Fatimah Mosque will captivate you with its intriguing blend of cross-cultural architectural influences.                                                    ,                                                                                                                                  ,"Daily, 9am â€“9pm"
Haw Par Villa: Singapore Theme Park                           ,1.286     ,103.78314   ,262 Pasir Panjang Road                                                          ,           ,Embark on an unforgettable journey into Chinese folklore and mythology at the Haw Par Villa theme park.                                                               ,                                                                                                                                  ,"Daily, 9am â€“ 7pm"
NUS Baba House - Singapore Peranakan Architecture             ,1.277     ,103.83731   ,157 Neil Road                                                                   ,           ,"This heritage house lends rich insight into Singapore's Peranakan community, thanks to beautifully preserved architecture and artefacts."                            ,http://www.nus.edu.sg/museum/baba                                                                                                 ,"Visits are by appointment only.Visitors must sign up in advance for heritage tours which fall on:Monday, 2pm â€“ 3pm,Tuesday, 6.30pm â€“ 7.30pm,Thursday, 10am â€“ 11am,Saturday, 11am â€“ 12pm"
Hong San See Temple Singapore                                 ,1.293     ,103.841222  ,31 Mohamed Sultan Road                                                          ,           ,"Restored by expert craftsmen from China, the Hong San See temple has been brought back to its full glory."                                                           ,                                                                                                                                  ,Daily
"Chinese Heritage Centre, Singapore"                          ,1.344     ,103.68398   ,12 Nanyang Drive                                                                ,           ,The Chinese Heritage Centre in Singapore is where you can find out more about overseas Chinese communities and their culture.                                         ,http://chc.ntu.edu.sg/                                                                                                            ,"Monday to Friday, 9.30am â€“ 5pm,Saturday and Sunday, 10am â€“5pm, Closed on public holidays"
Kampong Glam & Malay Culture in Singapore                     ,1.302     ,103.8595    ,3 Muscat Street                                                                 ,           ,"Discover Kampong Glam's rich history, living traditions, excellent eateries and trendy shops in this vibrant neighbourhood."                                         ,http://www.kampongglam.org.sg/                                                                                                    ,
Contemporary Arts Center                                      ,1.275     ,103.8045    ,43 Malan Road                                                                   ,           ,"This university arts research centre explores contemporary art through exhibitions, public programmes, residencies and research programmes."                         ,http://www.ntu.ccasingapore.org/                                                                                                  ,"Tuesday to Sunday, 12pm â€“ 7pm Friday, 12pm â€“ 9pm , Closed on Monday. Open on public holiday."
"The Substation, Singapore Contemporary Art Centre"           ,1.294     ,103.84934   ,45 Armenian Street                                                              ,           ,This experimental arts centre gives a space for contemporary artists to try out new concepts.                                                                         ,http://www.substation.org                                                                                                         ,"The Substation Box Office ,Monday to Friday, 12pm - 2pm and 5pm - 8pm.Saturday and Sunday, open an hour prior to weekend showtimes. Closed on public holidays.The Substation Gallery Daily, 12pm â€“ 9pm Closed on public holidays"
"Red Dot Design Museum, Singapore"                            ,1.278     ,103.84572   ,"28 Maxwell Road, Red Dot Traffic"                                              ,           ,"This museum holds more than 1,000 award-winning products, communications and concepts that will delight design fans."                                                ,http://museum.red-dot.sg                                                                                                          ,"Monday - Friday, 11am â€“ 6 pm, Saturday and Sunday, 11am â€“ 8 pm"
Singapore Art Museum                                          ,1.297     ,103.851068  ,71 Bras Basah Road                                                              ,           ,"Singapore Art Museum is Singaporeâ€™s contemporary art museum, focused on Southeast Asian contemporary art."                                                         ,http://www.singaporeartmuseum.sg                                                                                                  ,"Monday to Thursday, 10am â€“ 7pm, Friday, 10am â€“ 9pm"
Esplanade Theatres on the Bay                                 ,1.29      ,103.85528   ,1 Esplanade Drive                                                               ,           ,Catch a non-stop line-up of world-class performances at Singaporeâ€™s premier arts centre.                                                                            ,http://www.esplanade.com/index.jsp                                                                                                ,"Box Office Opening Hours Daily, 12pm â€“ 8.30pm, The Esplanade Box Office will open 1 hour prior to show commencement for shows before 12 noon and will remain open up to half an hour after show commencement for shows starting after 8.30pm."
"National Design Centre, Singapore"                           ,1.299     ,103.85351   ,111 Middle Road                                                                 ,           ,"The National Design Centre is the nexus for all things design. It hosts design exhibitions, events and programmes that will quicken the pulse of design lovers."     ,http://www.designsingapore.org/ndc/About_NDC.aspx                                                                                 ,"Daily, 9.00am â€“ 9.00pm"
Victoria Theatre Singapore                                    ,1.288     ,103.851641  ,11 Empress Place                                                                ,           ,"After a four-year refurbishment, the Victoria Theatre and Concert Hall has since reopened, with its first official concert held there in August 2014."               ,https://www.nac.gov.sg/arts-spaces/nac-arts-venues                                                                                ,"Daily, 10am â€“ 9pm"
"NUS University Museum, Singapore"                            ,1.302     ,103.772686  ,"50 Kent Ridge Crescent, National University of Singapore"                      ,           ,Get a deeper insight into Asian art and artefacts at this museum on the campus of the National University of Singapore.                                               ,http://www.nus.edu.sg/cfa/museum/                                                                                                 ,"Tuesday to Friday, 10am â€“ 7.30pm,Saturday and Sunday, 10am â€“ 6pm"
Sun Yat Sen Memorial Hall                                     ,1.328     ,103.84692   ,12 Tai Gin Road                                                                 ,           ,This revamped museum is a fitting tribute to the intriguing life and times of Chinese revolutionary leader Dr Sun Yat Sen.                                            ,http://www.sysnmh.org.sg                                                                                                          ,"Tuesday to Sunday, 10am â€“ 5pm, Closed on Monday"
Asian Civilisations Museum & Singapore Museum                 ,1.287     ,103.851723  ,1 Empress Place                                                                 ,           ,"Housed in a historical building by the Singapore River, this museum tells the stories of Asian civilisations through its permanent collections."                     ,http://acm.org.sg/                                                                                                                ,"Saturday to Thursday, 10am â€“ 7pm, Friday, 10am â€“ 9pm"
National Museum of Singapore                                  ,1.297     ,103.84883   ,93 Stamford Road                                                                ,           ,Singaporeâ€™s oldest museum is a progressive showcase of the countryâ€™s history and culture.                                                                         ,http://nationalmuseum.sg/                                                                                                         ,"Singapore History Gallery Daily, 10am â€“ 6pm,Last admission at 5.30pm.Singapore Living Galleries Daily, 10am â€“ 8pm Free admission from 6pm â€“8pm , Last admission at 7.30pm"
The Japanese Cemetery Park                                    ,1.364     ,103.87584   ,825B Chuan Hoe Avenue                                                           ,           ,"Located in Hougang, this is the largest Japanese cemetery in Southeast Asia and the burial ground of Singaporeâ€™s early Japanese community."                        ,                                                                                                                                  ,Daily
"Dalhousie Obelisk, a Singapore Landmark"                     ,1.287     ,103.85238   ,1 Empress Place                                                                 ,           ,Dalhousie Obelisk at Empress Place is a famous architectural landmark in Singapore.                                                                                   ,                                                                                                                                  ,Daily
Raffles Statue â€“ Sir Stamford Raffles Landing Site          ,1.288     ,103.850845  ,"Raffles Landing Site , 59 Boat Quay"                                           ,           ,"The sculpture depicts Sir Stamford Raffles, founder of modern Singapore. Two statues exist, at the Raffles Landing Site and Empress Place."                          ,                                                                                                                                  ,Daily
Singapore Philatelic Museum                                   ,1.293     ,103.8487    ,23-B Coleman Street                                                             ,           ,The Singapore Philatelic Museum offers windows into Singapore and the world through stamps.                                                                           ,http://spm.org.sg                                                                                                                 ,"Monday, 1pm â€“ 7pm,Tuesday to Sunday, 9.30am â€“ 7pm"
Old Ford Factory Singapore Museum                             ,1.352     ,103.76883   ,351 Upper Bukit Timah Road                                                      ,           ,The Old Ford Factory holds an archive of memories about Singapore's wartime occupation by the Japanese.                                                               ,http://www.nas.gov.sg/moff/Home.aspx                                                                                              ,"Monday to Saturday, 9am â€“ 5.30pm,Sunday, 12pm â€“ 5.30pm"
Singapore Coins and Notes Museum & Museum Singapore           ,1.283     ,103.84452   ,"40 Pagoda Street, Level 1"                                                     ,           ,The rare collection of currencies on display here tells Singaporeâ€™s story through the money it has used over the years.                                             ,http://www.singaporecoinsandnotesmuseum.com/index1.php                                                                            ,"Daily, 10am â€“ 8pm"
Singapore City Gallery                                        ,1.28      ,103.84513   ,"45 Maxwell Road, The URA Centre"                                               ,           ,The Singapore City Gallery tells the story of the cityâ€™s physical transformation.                                                                                   ,http://www.ura.gov.sg/uol/citygallery.aspx                                                                                        ,"Monday to Saturday, 9am â€“ 5pm"
Changi Museum Singapore                                       ,1.362     ,103.97403   ,1000 Upper Changi Road North                                                    ,           ,Changi Museum provides an emotional exploration of Singaporeâ€™s wartime history during the Japanese Occupation.                                                      ,http://www.changimuseum.sg                                                                                                        ,"Daily, 9:30am â€“ 5pm,(Last admission: 4.30pm)"
MINT Museum of Toys Singapore & Toy Museum                    ,1.296     ,103.85439   ,26 Seah Street                                                                  ,           ,This toy museum will delight both adults and kids with the vast collection of vintage toys and memorabilia from around the world.                                     ,http://www.emint.com                                                                                                              ,"Daily, 9.30am â€“ 6.30pm"
Lim Bo Seng Memorial                                          ,1.288     ,103.853027  ,"Esplanade Park, Connaught Drive"                                               ,         0 ,This gazetted national monument at Esplanade Park commemorates one of Singaporeâ€™s heroes from World War II.                                                         ,http://www.nhb.gov.sg/places/sites-and-monuments/national-monuments/esplanade-park-memorials                                      ,Daily
Universal Studios Singaporeâ„¢ Theme Park                     ,1.254     ,103.823808  ,"8 Sentosa Gateway, Sentosa Island"                                             ,           ,Step into the glamorous world of movies at this world-class theme park located within Resorts World Sentosaâ„¢.                                                       ,http://www.rwsentosa.com/language/en-US/Homepage/Attractions/UniversalStudiosSingapore                                            ,Open daily at 10am.Closing time varies. Please visit the official website for more information.
Singapore Science Centre                                      ,1.333     ,103.735872  ,15 Science Centre Road                                                          ,           ,This enlightening attraction holds the largest collection of educational materials devoted to science in Singapore.                                                   ,http://www.science.edu.sg/Pages/SCBHome.aspx                                                                                      ,"Science Centre Singapore Daily, 10am â€“ 6pm(last admission: 5.15pm) .Omni Theatre Daily, 12pm â€“ 6pm (last show: 6pm) . Snow City Daily, 10am â€“ 6pm (last admission: 5pm) School and public holidays, 10am â€“ 7pm (last admission: 6pm)"
Fuk Tak Chi Museum & Places of Interest                       ,1.283     ,103.84887   ,76 Telok Ayer Street                                                            ,           ,Fuk Tak Chi Museum was once the oldest Chinese temple in Singapore and is an elegant example of restored architecture in Chinatown.                                   ,http://www.fareastsquare.com.sg/home/index.aspx?key=fuktakchimuseum                                                               ,"Daily, 10am â€“ 10pm"
Katong Antique House Singapore: Peranakan Heritage            ,1.307     ,103.90714   ,208 East Coast Road                                                             ,           ,"Step into this fully restored bona fide Peranakan family home, and admire the many antiques and heirlooms worthy of any museum collection."                          ,                                                                                                                                  ,"Daily, 11am â€“ 4.30pm"
Chinese Garden Singapore                                      ,1.339     ,103.73      ,1 Chinese Garden Road                                                           ,           ,A tranquil patch of imperial China in the west of Singapore is pleasant respite from the bustle of the city.                                                          ,http://www.nhb.gov.sg/resources/virtual-exhibitions-and-tours/walking-through-heritage/chinese-garden                             ,"Daily, 6am â€“ 11pm"
East Coast Park Singapore                                     ,1.301     ,103.912187  ,Along East Coast Parkway and East Coast Park Service Road                       ,         0 ,"With so many attractions packed into this 15-km stretch of beaches, youâ€™ll never run out of things to do."                                                         ,http://www.nparks.gov.sg/cms/index.php?option=com_visitorsguide&task=parks&id=14&Itemid=371                                       ,
Fort Canning Park                                             ,1.295     ,103.846509  ,"Bounded by Hill Street, Canning Rise, Clemenceau Avenue and River Valley Road" ,           ,"Whether youâ€™re a history buff, music fan or nature lover, this historic landmark on a hill is full of surprises."                                                  ,http://www.nparks.gov.sg/cms/index.php?option=com_visitorsguide&task=parks&id=16Th                                                ,
"Kusu Island, Singapore"                                      ,1.223     ,103.860523  ,Kusu Island                                                                     ,           ,"If youâ€™re looking for local heritage off the beaten track with a good dash of nature, Kusu Island hits the spot."                                                  ,http://www.sentosa.com.sg/en/nature/southern-islands/kusu-island/                                                                 ,
"Jurong Bird Park, Singapore: Attractions & Things to Do"     ,1.319     ,103.706442  ,2 Jurong Hill                                                                   ,           ,"Jurong Bird Park has almost every species to impress avian lovers, along with fun exhibits, interactive shows, and of course, its charming residents."               ,http://www.birdpark.com.sg                                                                                                        ,"Daily, 8.30am - 6pm"
HortPark                                                      ,1.279     ,103.799724  ,33 Hyderabad Road                                                               ,           ,Lose yourself in this dreamscape of stunning gardens that will make you forget the bustle of city.                                                                    ,http://www.nparks.gov.sg/cms/index.php?option=com_visitorsguide&task=parks&id=17&Itemid=73                                        ,"Daily, 6am â€“10pm"
Adventure Cove Waterparkâ„¢ Singapore                         ,1.257     ,103.819525  ,"8 Sentosa Gateway, Sentosa Island"                                             ,           ,Make a big splash at this aquatic adventure park at Resorts Worldâ„¢ Sentosa.                                                                                         ,http://www.rwsentosa.com/language/en-US/Homepage/Attractions/MarineLifePark/AdventureCoveWaterpark                                ,"Daily, 10am â€“ 6pm"
Lasalle College of the Arts                                   ,1.303     ,103.8516    ,1 McNally Street                                                                ,           ,How can something that fits so perfectly into a cityscape evoke nature as well? It all lies in the design of Lasalle College of the Arts.                             ,https://www.lasalle.edu.sg                                                                                                        ,"Administration Office Monday to Friday, 9am â€“ 6pm.Visitors can still walk around the campus after office opening hours."
Singapore River: History & Culture Tours                      ,1.288     ,103.84676   ,10 Eu Tong Sen Street                                                           ,           ,"Get to know historic Singapore River and its famous quays: Boat Quay, Clarke Quay and Robertson Quay. After all, this is where it all began."                        ,http://singapore-river.com/                                                                                                       ,
Joo Chiat/Katong: Singapore Peranakan Neighbourhood           ,1.306     ,103.90448   ,113 East Coast Road                                                             ,           ,"Discover Peranakan culture as you stroll past heritage shophouses, quaint stores and eateries in this charming corner of eastern Singapore."                         ,                                                                                                                                  ,
"Sentosa Island, Singapore: Leisure & Attractions"            ,1.249     ,103.82809   ,33 Allanbrooke Road                                                             ,           ,"Sentosa Island is Singaporeâ€™s favourite leisure destination with exciting attractions, golden beaches, luxe retreats and the countryâ€™s first integrated resort." ,http://www.sentosa.com.sg                                                                                                         ,
Chinatown Singapore: History & Culture                        ,1.282     ,103.843771  ,2 Banda Street                                                                  ,           ,"Singaporeâ€™s historic Chinatown is a bustling mix of old and new, filled with traditional shops and markets as well as cool stores and cafes."                      ,http://www.chinatown.sg/                                                                                                          ,
Buddha Tooth Relic Temple & Museum in Singapore               ,1.282     ,103.84438   ,288 South Bridge Road                                                           ,           ,This Tang-styled Chinese Buddhist temple in Chinatown gets its name from what the Buddhists regard as the Sacred Buddha Tooth Relic.                                  ,http://www.btrts.org.sg/                                                                                                          ,"Daily, 7am â€“ 7pm"
Labrador Nature Reserve                                       ,1.266     ,103.801944  ,Labrador Villa Road                                                             ,           ,"With its rich biodiversity and war relics, nature lovers and history enthusiasts will find plenty to do at Labrador Nature Reserve."                                 ,http://www.nparks.gov.sg/cms/index.php?option=com_visitorsguide&task=naturereserves&id=48                                         ,
Marina Bay Singapore: Attractions & Things to do              ,1.28      ,103.856454  ,11 Marina Boulevard                                                             ,           ,"Marina Bay represents all things modern and super-stylish, from trendy dining destinations to exciting leisure spots."                                               ,http://www.marina-bay.sg                                                                                                          ,
"Marina Bay Sands, Singapore"                                 ,1.284     ,103.85899   ,10 Bayfront Avenue                                                              ,           ,"This iconic integrated resort boasts luxury accommodations, upscale shopping and an infinity pool with unparalleled views of the city."                              ,http://www.marinabaysands.com/index.html                                                                                          ,Opening hours varies. Please visit the official website for more information.
Chek Jawa                                                     ,1.408     ,103.96371   ,"Chek Jawa, Pulau Ubin"                                                         ,         0 ,"A world away from shopping malls and glitzy hotels, this natural wonder is one of Singaporeâ€™s richest eco-systems."                                                ,https://www.nparks.gov.sg/gardens-parks-and-nature/parks-and-nature-reserves/pulau-ubin-and-chek-jawa/what-to-see/about-chek-jawa ,
